2026-08-08 09:20,fc.pid_output,0.1629
2026-08-08 09:20,fc.temperature,5.3214
2026-08-08 09:21,fc.humidifier_duty,0.1643
2026-08-08 09:21,fc.humidity,89.4373
2026-08-08 09:21,fc.humidity_target,0.8850
2026-08-08 09:21,fc.pid_output,0.1643
2026-08-08 09:21,fc.temperature,5.3501
2026-08-08 09:22,fc.humidifier_duty,0.1661
2026-08-08 09:22,fc.humidity,89.4643
2026-08-08 09:22,fc.humidity_target,0.8850
2026-08-08 09:22,fc.pid_output,0.1662
2026-08-08 09:22,fc.temperature,5.3810
2026-08-08 09:23,fc.humidifier_duty,0.1685
2026-08-08 09:23,fc.humidity,89.4926
2026-08-08 09:23,fc.humidity_target,0.8850
2026-08-08 09:23,fc.pid_output,0.1685
2026-08-08 09:23,fc.temperature,5.4139
2026-08-08 09:24,fc.humidifier_duty,0.1715
2026-08-08 09:24,fc.humidity,89.5036
2026-08-08 09:24,fc.humidity_target,0.8850
2026-08-08 09:24,fc.pid_output,0.1716
2026-08-08 09:24,fc.temperature,5.4568
2026-08-08 09:25,fc.humidifier_duty,0.1793
2026-08-08 09:25,fc.humidity,89.4907
2026-08-08 09:25,fc.humidity_target,0.8850
2026-08-08 09:25,fc.pid_output,0.1792
2026-08-08 09:25,fc.temperature,5.5005
2026-08-08 09:26,fc.humidifier_duty,0.1870
2026-08-08 09:26,fc.humidity,89.4698
2026-08-08 09:26,fc.humidity_target,0.8850
2026-08-08 09:26,fc.pid_output,0.1871
2026-08-08 09:26,fc.temperature,5.5350
2026-08-08 09:27,fc.humidifier_duty,0.2012
2026-08-08 09:27,fc.humidity,89.4122
2026-08-08 09:27,fc.humidity_target,0.8850
2026-08-08 09:27,fc.pid_output,0.2012
2026-08-08 09:27,fc.temperature,5.5734
2026-08-08 09:28,fc.humidifier_duty,0.2099
2026-08-08 09:28,fc.humidity,89.4047
2026-08-08 09:28,fc.humidity_target,0.8850
2026-08-08 09:28,fc.pid_output,0.2098
2026-08-08 09:28,fc.temperature,5.6148
2026-08-08 09:29,fc.humidifier_duty,0.2202
2026-08-08 09:29,fc.humidity,89.3750
2026-08-08 09:29,fc.humidity_target,0.8850
2026-08-08 09:29,fc.pid_output,0.2202
2026-08-08 09:29,fc.temperature,5.6768
2026-08-08 09:30,fc.humidifier_duty,0.2383
2026-08-08 09:30,fc.humidity,89.3206
2026-08-08 09:30,fc.humidity_target,0.8850
2026-08-08 09:30,fc.pid_output,0.2378
2026-08-08 09:30,fc.temperature,5.7365
2026-08-08 09:31,fc.humidifier_duty,0.2593
2026-08-08 09:31,fc.humidity,89.2561
2026-08-08 09:31,fc.humidity_target,0.8850
2026-08-08 09:31,fc.pid_output,0.2591
2026-08-08 09:31,fc.temperature,5.7984
2026-08-08 09:32,fc.humidifier_duty,0.2790
2026-08-08 09:32,fc.humidity,89.2141
2026-08-08 09:32,fc.humidity_target,0.8850
2026-08-08 09:32,fc.pid_output,0.2791
2026-08-08 09:32,fc.temperature,5.8600
2026-08-08 09:33,fc.humidifier_duty,0.3082
2026-08-08 09:33,fc.humidity,89.1324
2026-08-08 09:33,fc.humidity_target,0.8850
2026-08-08 09:33,fc.pid_output,0.3084
2026-08-08 09:33,fc.temperature,5.9133
2026-08-08 09:34,fc.humidifier_duty,0.3406
2026-08-08 09:34,fc.humidity,89.0589
2026-08-08 09:34,fc.humidity_target,0.8850
2026-08-08 09:34,fc.pid_output,0.3406
2026-08-08 09:34,fc.temperature,5.9634
2026-08-08 09:35,fc.humidifier_duty,0.3840
2026-08-08 09:35,fc.humidity,88.9617
2026-08-08 09:35,fc.humidity_target,0.8850
2026-08-08 09:35,fc.pid_output,0.3842
2026-08-08 09:35,fc.temperature,6.0265
2026-08-08 09:36,fc.humidifier_duty,0.4320
2026-08-08 09:36,fc.humidity,88.8676
2026-08-08 09:36,fc.humidity_target,0.8850
2026-08-08 09:36,fc.pid_output,0.4312
2026-08-08 09:36,fc.temperature,6.0739
2026-08-08 09:37,fc.humidifier_duty,0.4755
2026-08-08 09:37,fc.humidity,88.8085
2026-08-08 09:37,fc.humidity_target,0.8850
2026-08-08 09:37,fc.pid_output,0.4757
2026-08-08 09:37,fc.temperature,6.1187
2026-08-08 09:38,fc.humidifier_duty,0.5152
2026-08-08 09:38,fc.humidity,88.7716
2026-08-08 09:38,fc.humidity_target,0.8850
2026-08-08 09:38,fc.pid_output,0.5157
2026-08-08 09:38,fc.temperature,6.1635
2026-08-08 09:39,fc.humidifier_duty,0.5459
2026-08-08 09:39,fc.humidity,88.7680
2026-08-08 09:39,fc.humidity_target,0.8850
2026-08-08 09:39,fc.pid_output,0.5459
2026-08-08 09:39,fc.temperature,6.2156
2026-08-08 09:40,fc.humidifier_duty,0.5838
2026-08-08 09:40,fc.humidity,88.7408
2026-08-08 09:40,fc.humidity_target,0.8850
2026-08-08 09:40,fc.pid_output,0.5834
2026-08-08 09:40,fc.temperature,6.2702
2026-08-08 09:41,fc.humidifier_duty,0.6355
2026-08-08 09:41,fc.humidity,88.6799
2026-08-08 09:41,fc.humidity_target,0.8850
2026-08-08 09:41,fc.pid_output,0.6354
2026-08-08 09:41,fc.temperature,6.3144
2026-08-08 09:42,fc.humidifier_duty,0.7011
2026-08-08 09:42,fc.humidity,88.6012
2026-08-08 09:42,fc.humidity_target,0.8850
2026-08-08 09:42,fc.pid_output,0.7013
2026-08-08 09:42,fc.temperature,6.3585
2026-08-08 09:43,fc.humidifier_duty,0.7621
2026-08-08 09:43,fc.humidity,88.5388
2026-08-08 09:43,fc.humidity_target,0.8850
2026-08-08 09:43,fc.pid_output,0.7612
2026-08-08 09:43,fc.temperature,6.3969
2026-08-08 09:44,fc.humidifier_duty,0.8205
2026-08-08 09:44,fc.humidity,88.4993
2026-08-08 09:44,fc.humidity_target,0.8850
2026-08-08 09:44,fc.pid_output,0.8192
2026-08-08 09:44,fc.temperature,6.4203
2026-08-08 09:45,fc.humidifier_duty,0.8693
2026-08-08 09:45,fc.humidity,88.4907
2026-08-08 09:45,fc.humidity_target,0.8850
2026-08-08 09:45,fc.pid_output,0.8697
2026-08-08 09:45,fc.temperature,6.4515
2026-08-08 09:46,fc.humidifier_duty,0.8956
2026-08-08 09:46,fc.humidity,88.5363
2026-08-08 09:46,fc.humidity_target,0.8850
2026-08-08 09:46,fc.pid_output,0.8952
2026-08-08 09:46,fc.temperature,6.4699
2026-08-08 09:47,fc.humidifier_duty,0.9059
2026-08-08 09:47,fc.humidity,88.6208
2026-08-08 09:47,fc.humidity_target,0.8850
2026-08-08 09:47,fc.pid_output,0.9062
2026-08-08 09:47,fc.temperature,6.4922
2026-08-08 09:48,fc.humidifier_duty,0.9127
2026-08-08 09:48,fc.humidity,88.7072
2026-08-08 09:48,fc.humidity_target,0.8850
2026-08-08 09:48,fc.pid_output,0.9126
2026-08-08 09:48,fc.temperature,6.5023
2026-08-08 09:49,fc.humidifier_duty,0.9062
2026-08-08 09:49,fc.humidity,88.8342
2026-08-08 09:49,fc.humidity_target,0.8850
2026-08-08 09:49,fc.pid_output,0.9062
2026-08-08 09:49,fc.temperature,6.5152
2026-08-08 09:50,fc.humidifier_duty,0.8906
2026-08-08 09:50,fc.humidity,88.9893
2026-08-08 09:50,fc.humidity_target,0.8850
2026-08-08 09:50,fc.pid_output,0.8904
2026-08-08 09:50,fc.temperature,6.5224
2026-08-08 09:51,fc.humidifier_duty,0.8662
2026-08-08 09:51,fc.humidity,89.1781
2026-08-08 09:51,fc.humidity_target,0.8850
2026-08-08 09:51,fc.pid_output,0.8664
2026-08-08 09:51,fc.temperature,6.5319
2026-08-08 09:52,fc.humidifier_duty,0.8330
2026-08-08 09:52,fc.humidity,89.4279
2026-08-08 09:52,fc.humidity_target,0.8850
2026-08-08 09:52,fc.pid_output,0.8328
2026-08-08 09:52,fc.temperature,6.5342
2026-08-08 09:53,fc.humidifier_duty,0.8122
2026-08-08 09:53,fc.humidity,89.6677
2026-08-08 09:53,fc.humidity_target,0.8850
2026-08-08 09:53,fc.pid_output,0.8122
2026-08-08 09:53,fc.temperature,6.5432
2026-08-08 09:54,fc.humidifier_duty,0.8033
2026-08-08 09:54,fc.humidity,89.8856
2026-08-08 09:54,fc.humidity_target,0.8850
2026-08-08 09:54,fc.pid_output,0.8033
2026-08-08 09:54,fc.temperature,6.5450
2026-08-08 09:55,fc.humidifier_duty,0.7951
2026-08-08 09:55,fc.humidity,90.0793
2026-08-08 09:55,fc.humidity_target,0.8850
2026-08-08 09:55,fc.pid_output,0.7948
2026-08-08 09:55,fc.temperature,6.5528
2026-08-08 09:56,fc.humidifier_duty,0.7707
2026-08-08 09:56,fc.humidity,90.2575
2026-08-08 09:56,fc.humidity_target,0.8850
2026-08-08 09:56,fc.pid_output,0.7708
2026-08-08 09:56,fc.temperature,6.5551
2026-08-08 09:57,fc.humidifier_duty,0.7458
2026-08-08 09:57,fc.humidity,90.4286
2026-08-08 09:57,fc.humidity_target,0.8850
2026-08-08 09:57,fc.pid_output,0.7459
2026-08-08 09:57,fc.temperature,6.5665
2026-08-08 09:58,fc.humidifier_duty,0.7221
2026-08-08 09:58,fc.humidity,90.5840
2026-08-08 09:58,fc.humidity_target,0.8850
2026-08-08 09:58,fc.pid_output,0.7222
2026-08-08 09:58,fc.temperature,6.5686
2026-08-08 09:59,fc.humidifier_duty,0.6979
2026-08-08 09:59,fc.humidity,90.7359
2026-08-08 09:59,fc.humidity_target,0.8850
2026-08-08 09:59,fc.pid_output,0.6979
2026-08-08 09:59,fc.temperature,6.5713
2026-08-08 10:00,fc.humidifier_duty,0.6752
2026-08-08 10:00,fc.humidity,90.8738
2026-08-08 10:00,fc.humidity_target,0.8850
2026-08-08 10:00,fc.pid_output,0.6751
2026-08-08 10:00,fc.temperature,6.5789
2026-08-08 10:01,fc.humidifier_duty,0.6528
2026-08-08 10:01,fc.humidity,91.0048
2026-08-08 10:01,fc.humidity_target,0.8850
2026-08-08 10:01,fc.pid_output,0.6527
2026-08-08 10:01,fc.temperature,6.5899
2026-08-08 10:02,fc.humidifier_duty,0.6315
2026-08-08 10:02,fc.humidity,91.1259
2026-08-08 10:02,fc.humidity_target,0.8850
2026-08-08 10:02,fc.pid_output,0.6316
2026-08-08 10:02,fc.temperature,6.5980
2026-08-08 10:03,fc.humidifier_duty,0.6107
2026-08-08 10:03,fc.humidity,91.2294
2026-08-08 10:03,fc.humidity_target,0.8850
2026-08-08 10:03,fc.pid_output,0.6109
2026-08-08 10:03,fc.temperature,6.6003
2026-08-08 10:04,fc.humidifier_duty,0.5906
2026-08-08 10:04,fc.humidity,91.3273
2026-08-08 10:04,fc.humidity_target,0.8850
2026-08-08 10:04,fc.pid_output,0.5908
2026-08-08 10:04,fc.temperature,6.6038
2026-08-08 10:05,fc.humidifier_duty,0.5714
2026-08-08 10:05,fc.humidity,91.4056
2026-08-08 10:05,fc.humidity_target,0.8850
2026-08-08 10:05,fc.pid_output,0.5715
2026-08-08 10:05,fc.temperature,6.6122
2026-08-08 10:06,fc.humidifier_duty,0.5499
2026-08-08 10:06,fc.humidity,91.5059
2026-08-08 10:06,fc.humidity_target,0.8910
2026-08-08 10:06,fc.pid_output,0.5499
2026-08-08 10:06,fc.temperature,6.6216
2026-08-08 10:07,fc.humidifier_duty,0.5164
2026-08-08 10:07,fc.humidity,91.5897
2026-08-08 10:07,fc.humidity_target,0.9105
2026-08-08 10:07,fc.pid_output,0.5165
2026-08-08 10:07,fc.temperature,6.6203
2026-08-08 10:08,fc.humidifier_duty,0.4826
2026-08-08 10:08,fc.humidity,91.6638
2026-08-08 10:08,fc.humidity_target,0.9144
2026-08-08 10:08,fc.pid_output,0.4827
2026-08-08 10:08,fc.temperature,6.6319
2026-08-08 10:09,fc.humidifier_duty,0.4399
2026-08-08 10:09,fc.humidity,91.7415
2026-08-08 10:09,fc.humidity_target,0.9149
2026-08-08 10:09,fc.pid_output,0.4400
2026-08-08 10:09,fc.temperature,6.6387
2026-08-08 10:10,fc.humidifier_duty,0.3976
2026-08-08 10:10,fc.humidity,91.8148
2026-08-08 10:10,fc.humidity_target,0.9150
2026-08-08 10:10,fc.pid_output,0.3980
2026-08-08 10:10,fc.temperature,6.6453
2026-08-08 10:11,fc.humidifier_duty,0.3539
2026-08-08 10:11,fc.humidity,91.8803
2026-08-08 10:11,fc.humidity_target,0.9150
2026-08-08 10:11,fc.pid_output,0.3540
2026-08-08 10:11,fc.temperature,6.6535
2026-08-08 10:12,fc.humidifier_duty,0.3111
2026-08-08 10:12,fc.humidity,91.9339
2026-08-08 10:12,fc.humidity_target,0.9150
2026-08-08 10:12,fc.pid_output,0.3116
2026-08-08 10:12,fc.temperature,6.6599
2026-08-08 10:13,fc.humidifier_duty,0.2583
2026-08-08 10:13,fc.humidity,92.0023
2026-08-08 10:13,fc.humidity_target,0.9150
2026-08-08 10:13,fc.pid_output,0.2583
2026-08-08 10:13,fc.temperature,6.6654
2026-08-08 10:14,fc.humidifier_duty,0.2114
2026-08-08 10:14,fc.humidity,92.0460
2026-08-08 10:14,fc.humidity_target,0.9150
2026-08-08 10:14,fc.pid_output,0.2121
2026-08-08 10:14,fc.temperature,6.6756
2026-08-08 10:15,fc.humidifier_duty,0.1580
2026-08-08 10:15,fc.humidity,92.1008
2026-08-08 10:15,fc.humidity_target,0.9150
2026-08-08 10:15,fc.pid_output,0.1579
2026-08-08 10:15,fc.temperature,6.6865
2026-08-08 10:16,fc.humidifier_duty,0.1112
2026-08-08 10:16,fc.humidity,92.1356
2026-08-08 10:16,fc.humidity_target,0.9150
2026-08-08 10:16,fc.pid_output,0.1104
2026-08-08 10:16,fc.temperature,6.6964
2026-08-08 10:17,fc.humidifier_duty,0.0546
2026-08-08 10:17,fc.humidity,92.1783
2026-08-08 10:17,fc.humidity_target,0.9150
2026-08-08 10:17,fc.pid_output,0.0536
2026-08-08 10:17,fc.temperature,6.7087
2026-08-08 10:18,fc.humidifier_duty,0.0068
2026-08-08 10:18,fc.humidity,92.2162
2026-08-08 10:18,fc.humidity_target,0.9150
2026-08-08 10:18,fc.pid_output,0.0067
2026-08-08 10:18,fc.temperature,6.7212
2026-08-08 10:19,fc.humidifier_duty,0.0000
2026-08-08 10:19,fc.humidity,92.2478
2026-08-08 10:19,fc.humidity_target,0.9150
2026-08-08 10:19,fc.pid_output,0.0000
2026-08-08 10:19,fc.temperature,6.7379
2026-08-08 10:20,fc.humidifier_duty,0.0000
2026-08-08 10:20,fc.humidity,92.2467
2026-08-08 10:20,fc.humidity_target,0.9150
2026-08-08 10:20,fc.pid_output,0.0000
2026-08-08 10:20,fc.temperature,6.7544
2026-08-08 10:21,fc.humidifier_duty,0.0000
2026-08-08 10:21,fc.humidity,92.2496
2026-08-08 10:21,fc.humidity_target,0.9150
2026-08-08 10:21,fc.pid_output,0.0000
2026-08-08 10:21,fc.temperature,6.7652
2026-08-08 10:22,fc.humidifier_duty,0.0000
2026-08-08 10:22,fc.humidity,92.2430
2026-08-08 10:22,fc.humidity_target,0.9150
2026-08-08 10:22,fc.pid_output,0.0000
2026-08-08 10:22,fc.temperature,6.7882
2026-08-08 10:23,fc.humidifier_duty,0.0000
2026-08-08 10:23,fc.humidity,92.2354
2026-08-08 10:23,fc.humidity_target,0.9150
2026-08-08 10:23,fc.pid_output,0.0000
2026-08-08 10:23,fc.temperature,6.8012
2026-08-08 10:24,fc.humidifier_duty,0.0000
2026-08-08 10:24,fc.humidity,92.2141
2026-08-08 10:24,fc.humidity_target,0.9150
2026-08-08 10:24,fc.pid_output,0.0000
2026-08-08 10:24,fc.temperature,6.8168
2026-08-08 10:25,fc.humidifier_duty,0.0000
2026-08-08 10:25,fc.humidity,92.1842
2026-08-08 10:25,fc.humidity_target,0.9150
2026-08-08 10:25,fc.pid_output,0.0000
2026-08-08 10:25,fc.temperature,6.8315
2026-08-08 10:26,fc.humidifier_duty,0.0000
2026-08-08 10:26,fc.humidity,92.1603
2026-08-08 10:26,fc.humidity_target,0.9150
2026-08-08 10:26,fc.pid_output,0.0000
2026-08-08 10:26,fc.temperature,6.8472
2026-08-08 10:27,fc.humidifier_duty,0.0000
2026-08-08 10:27,fc.humidity,92.1417
2026-08-08 10:27,fc.humidity_target,0.9150
2026-08-08 10:27,fc.pid_output,0.0000
2026-08-08 10:27,fc.temperature,6.8707
2026-08-08 10:28,fc.humidifier_duty,0.0000
2026-08-08 10:28,fc.humidity,92.0999
2026-08-08 10:28,fc.humidity_target,0.9150
2026-08-08 10:28,fc.pid_output,0.0000
2026-08-08 10:28,fc.temperature,6.8838
2026-08-08 10:29,fc.humidifier_duty,0.0000
2026-08-08 10:29,fc.humidity,92.0608
2026-08-08 10:29,fc.humidity_target,0.9150
2026-08-08 10:29,fc.pid_output,0.0000
2026-08-08 10:29,fc.temperature,6.8964
2026-08-08 10:30,fc.humidifier_duty,0.0000
2026-08-08 10:30,fc.humidity,92.0169
2026-08-08 10:30,fc.humidity_target,0.9150
2026-08-08 10:30,fc.pid_output,0.0000
2026-08-08 10:30,fc.temperature,6.9171
2026-08-08 10:31,fc.humidifier_duty,0.0000
2026-08-08 10:31,fc.humidity,91.9636
2026-08-08 10:31,fc.humidity_target,0.9150
2026-08-08 10:31,fc.pid_output,0.0000
2026-08-08 10:31,fc.temperature,6.9298
2026-08-08 10:32,fc.humidifier_duty,0.0000
2026-08-08 10:32,fc.humidity,91.9142
2026-08-08 10:32,fc.humidity_target,0.9150
2026-08-08 10:32,fc.pid_output,0.0000
2026-08-08 10:32,fc.temperature,6.9439
2026-08-08 10:33,fc.humidifier_duty,0.0000
2026-08-08 10:33,fc.humidity,91.8674
2026-08-08 10:33,fc.humidity_target,0.9150
2026-08-08 10:33,fc.pid_output,0.0000
2026-08-08 10:33,fc.temperature,6.9528
2026-08-08 10:34,fc.humidifier_duty,0.0000
2026-08-08 10:34,fc.humidity,91.8170
2026-08-08 10:34,fc.humidity_target,0.9150
2026-08-08 10:34,fc.pid_output,0.0000
2026-08-08 10:34,fc.temperature,6.9697
2026-08-08 10:35,fc.humidifier_duty,0.0000
2026-08-08 10:35,fc.humidity,91.7816
2026-08-08 10:35,fc.humidity_target,0.9150
2026-08-08 10:35,fc.pid_output,0.0000
2026-08-08 10:35,fc.temperature,6.9778
2026-08-08 10:36,fc.humidifier_duty,0.0000
2026-08-08 10:36,fc.humidity,91.7487
2026-08-08 10:36,fc.humidity_target,0.9150
2026-08-08 10:36,fc.pid_output,0.0000
2026-08-08 10:36,fc.temperature,6.9913
2026-08-08 10:37,fc.humidifier_duty,0.0000
2026-08-08 10:37,fc.humidity,91.7197
2026-08-08 10:37,fc.humidity_target,0.9150
2026-08-08 10:37,fc.pid_output,0.0000
2026-08-08 10:37,fc.temperature,7.0025
2026-08-08 10:38,fc.humidifier_duty,0.0000
2026-08-08 10:38,fc.humidity,91.6800
2026-08-08 10:38,fc.humidity_target,0.9150
2026-08-08 10:38,fc.pid_output,0.0000
2026-08-08 10:38,fc.temperature,7.0160
2026-08-08 10:39,fc.humidifier_duty,0.0000
2026-08-08 10:39,fc.humidity,91.6519
2026-08-08 10:39,fc.humidity_target,0.9150
2026-08-08 10:39,fc.pid_output,0.0000
2026-08-08 10:39,fc.temperature,7.0294
2026-08-08 10:40,fc.humidifier_duty,0.0000
2026-08-08 10:40,fc.humidity,91.6212
2026-08-08 10:40,fc.humidity_target,0.9150
2026-08-08 10:40,fc.pid_output,0.0000
2026-08-08 10:40,fc.temperature,7.0353
2026-08-08 10:41,fc.humidifier_duty,0.0000
2026-08-08 10:41,fc.humidity,91.5947
2026-08-08 10:41,fc.humidity_target,0.9150
2026-08-08 10:41,fc.pid_output,0.0000
2026-08-08 10:41,fc.temperature,7.0533
2026-08-08 10:42,fc.humidifier_duty,0.0000
2026-08-08 10:42,fc.humidity,91.5686
2026-08-08 10:42,fc.humidity_target,0.9150
2026-08-08 10:42,fc.pid_output,0.0000
2026-08-08 10:42,fc.temperature,7.0590
2026-08-08 10:43,fc.humidifier_duty,0.0000
2026-08-08 10:43,fc.humidity,91.5419
2026-08-08 10:43,fc.humidity_target,0.9150
2026-08-08 10:43,fc.pid_output,0.0000
2026-08-08 10:43,fc.temperature,7.0692
2026-08-08 10:44,fc.humidifier_duty,0.0000
2026-08-08 10:44,fc.humidity,91.5195
2026-08-08 10:44,fc.humidity_target,0.9150
2026-08-08 10:44,fc.pid_output,0.0000
2026-08-08 10:44,fc.temperature,7.0885
2026-08-08 10:45,fc.humidifier_duty,0.0009
2026-08-08 10:45,fc.humidity,91.4939
2026-08-08 10:45,fc.humidity_target,0.9077
2026-08-08 10:45,fc.pid_output,0.0009
2026-08-08 10:45,fc.temperature,7.0995
2026-08-08 10:46,fc.humidifier_duty,0.0006
2026-08-08 10:46,fc.humidity,91.4659
2026-08-08 10:46,fc.humidity_target,0.8895
2026-08-08 10:46,fc.pid_output,0.0006
2026-08-08 10:46,fc.temperature,7.1192
2026-08-08 10:47,fc.humidifier_duty,0.0002
2026-08-08 10:47,fc.humidity,91.4394
2026-08-08 10:47,fc.humidity_target,0.8856
2026-08-08 10:47,fc.pid_output,0.0002
2026-08-08 10:47,fc.temperature,7.1294
2026-08-08 10:48,fc.humidifier_duty,0.0001
2026-08-08 10:48,fc.humidity,91.4345
2026-08-08 10:48,fc.humidity_target,0.8851
2026-08-08 10:48,fc.pid_output,0.0001
2026-08-08 10:48,fc.temperature,7.1519
2026-08-08 10:49,fc.humidifier_duty,0.0000
2026-08-08 10:49,fc.humidity,91.4158
2026-08-08 10:49,fc.humidity_target,0.8850
2026-08-08 10:49,fc.pid_output,0.0000
2026-08-08 10:49,fc.temperature,7.1726
2026-08-08 10:50,fc.humidifier_duty,0.0000
2026-08-08 10:50,fc.humidity,91.3998
2026-08-08 10:50,fc.humidity_target,0.8850
2026-08-08 10:50,fc.pid_output,0.0000
2026-08-08 10:50,fc.temperature,7.1941
2026-08-08 10:51,fc.humidifier_duty,0.0000
2026-08-08 10:51,fc.humidity,91.3744
2026-08-08 10:51,fc.humidity_target,0.8850
2026-08-08 10:51,fc.pid_output,0.0000
2026-08-08 10:51,fc.temperature,7.2152
2026-08-08 10:52,fc.humidifier_duty,0.0000
2026-08-08 10:52,fc.humidity,91.3499
2026-08-08 10:52,fc.humidity_target,0.8850
2026-08-08 10:52,fc.pid_output,0.0000
2026-08-08 10:52,fc.temperature,7.2407
2026-08-08 10:53,fc.humidifier_duty,0.0000
2026-08-08 10:53,fc.humidity,91.3250
2026-08-08 10:53,fc.humidity_target,0.8850
2026-08-08 10:53,fc.pid_output,0.0000
2026-08-08 10:53,fc.temperature,7.2659
2026-08-08 10:54,fc.humidifier_duty,0.0000
2026-08-08 10:54,fc.humidity,91.2943
2026-08-08 10:54,fc.humidity_target,0.8850
2026-08-08 10:54,fc.pid_output,0.0000
2026-08-08 10:54,fc.temperature,7.2898
2026-08-08 10:55,fc.humidifier_duty,0.0000
2026-08-08 10:55,fc.humidity,91.2699
2026-08-08 10:55,fc.humidity_target,0.8850
2026-08-08 10:55,fc.pid_output,0.0000
2026-08-08 10:55,fc.temperature,7.3188
2026-08-08 10:56,fc.humidifier_duty,0.0000
2026-08-08 10:56,fc.humidity,91.2371
2026-08-08 10:56,fc.humidity_target,0.8850
2026-08-08 10:56,fc.pid_output,0.0000
2026-08-08 10:56,fc.temperature,7.3514
2026-08-08 10:57,fc.humidifier_duty,0.0000
2026-08-08 10:57,fc.humidity,91.1988
2026-08-08 10:57,fc.humidity_target,0.8850
2026-08-08 10:57,fc.pid_output,0.0000
2026-08-08 10:57,fc.temperature,7.3834
2026-08-08 10:58,fc.humidifier_duty,0.0000
2026-08-08 10:58,fc.humidity,91.1910
2026-08-08 10:58,fc.humidity_target,0.8850
2026-08-08 10:58,fc.pid_output,0.0000
2026-08-08 10:58,fc.temperature,7.4167
2026-08-08 10:59,fc.humidifier_duty,0.0000
2026-08-08 10:59,fc.humidity,91.1743
2026-08-08 10:59,fc.humidity_target,0.8850
2026-08-08 10:59,fc.pid_output,0.0000
2026-08-08 10:59,fc.temperature,7.4563
2026-08-08 11:00,fc.humidifier_duty,0.0000
2026-08-08 11:00,fc.humidity,91.1614
2026-08-08 11:00,fc.humidity_target,0.8850
2026-08-08 11:00,fc.pid_output,0.0000
2026-08-08 11:00,fc.temperature,7.4978
2026-08-08 11:01,fc.humidifier_duty,0.0000
2026-08-08 11:01,fc.humidity,91.1485
2026-08-08 11:01,fc.humidity_target,0.8850
2026-08-08 11:01,fc.pid_output,0.0000
2026-08-08 11:01,fc.temperature,7.5434
2026-08-08 11:02,fc.humidifier_duty,0.0000
2026-08-08 11:02,fc.humidity,91.1378
2026-08-08 11:02,fc.humidity_target,0.8850
2026-08-08 11:02,fc.pid_output,0.0000
2026-08-08 11:02,fc.temperature,7.5963
2026-08-08 11:03,fc.humidifier_duty,0.0000
2026-08-08 11:03,fc.humidity,91.0967
2026-08-08 11:03,fc.humidity_target,0.8850
2026-08-08 11:03,fc.pid_output,0.0000
2026-08-08 11:03,fc.temperature,7.6515
2026-08-08 11:04,fc.humidifier_duty,0.0000
2026-08-08 11:04,fc.humidity,91.0448
2026-08-08 11:04,fc.humidity_target,0.8850
2026-08-08 11:04,fc.pid_output,0.0000
2026-08-08 11:04,fc.temperature,7.7022
2026-08-08 11:05,fc.humidifier_duty,0.0000
2026-08-08 11:05,fc.humidity,90.9631
2026-08-08 11:05,fc.humidity_target,0.8850
2026-08-08 11:05,fc.pid_output,0.0000
2026-08-08 11:05,fc.temperature,7.7652
2026-08-08 11:06,fc.humidifier_duty,0.0000
2026-08-08 11:06,fc.humidity,90.8554
2026-08-08 11:06,fc.humidity_target,0.8850
2026-08-08 11:06,fc.pid_output,0.0000
2026-08-08 11:06,fc.temperature,7.8190
2026-08-08 11:07,fc.humidifier_duty,0.0000
2026-08-08 11:07,fc.humidity,90.7240
2026-08-08 11:07,fc.humidity_target,0.8850
2026-08-08 11:07,fc.pid_output,0.0000
2026-08-08 11:07,fc.temperature,7.8713
2026-08-08 11:08,fc.humidifier_duty,0.0000
2026-08-08 11:08,fc.humidity,90.5932
2026-08-08 11:08,fc.humidity_target,0.8850
2026-08-08 11:08,fc.pid_output,0.0000
2026-08-08 11:08,fc.temperature,7.9233
2026-08-08 11:09,fc.humidifier_duty,0.0000
2026-08-08 11:09,fc.humidity,90.4648
2026-08-08 11:09,fc.humidity_target,0.8850
2026-08-08 11:09,fc.pid_output,0.0000
2026-08-08 11:09,fc.temperature,7.9652
2026-08-08 11:10,fc.humidifier_duty,0.0000
2026-08-08 11:10,fc.humidity,90.3260
2026-08-08 11:10,fc.humidity_target,0.8850
2026-08-08 11:10,fc.pid_output,0.0000
2026-08-08 11:10,fc.temperature,8.0049
2026-08-08 11:11,fc.humidifier_duty,0.0000
2026-08-08 11:11,fc.humidity,90.1994
2026-08-08 11:11,fc.humidity_target,0.8850
2026-08-08 11:11,fc.pid_output,0.0000
2026-08-08 11:11,fc.temperature,8.0450
2026-08-08 11:12,fc.humidifier_duty,0.0000
2026-08-08 11:12,fc.humidity,90.0878
2026-08-08 11:12,fc.humidity_target,0.8850
2026-08-08 11:12,fc.pid_output,0.0000
2026-08-08 11:12,fc.temperature,8.0861
2026-08-08 11:13,fc.humidifier_duty,0.0001
2026-08-08 11:13,fc.humidity,89.9929
2026-08-08 11:13,fc.humidity_target,0.8850
2026-08-08 11:13,fc.pid_output,0.0001
2026-08-08 11:13,fc.temperature,8.1222
2026-08-08 11:14,fc.humidifier_duty,0.0015
2026-08-08 11:14,fc.humidity,89.8974
2026-08-08 11:14,fc.humidity_target,0.8850
2026-08-08 11:14,fc.pid_output,0.0014
2026-08-08 11:14,fc.temperature,8.1638
2026-08-08 11:15,fc.humidifier_duty,0.0054
